,Time,FreestreamWindSpeed,FreestreamWindDir,YawAngles_0,AxIndFactors_0,TurbineWindSpeeds_1
43,43.0,8.0,270.0,0.0,0.66,5.949438888696922
44,44.0,8.0,270.0,0.0,0.66,5.949438888696922
45,45.0,8.0,270.0,0.0,0.66,5.949438888696922
46,46.0,8.0,270.0,0.0,0.66,5.949438888696922
47,47.0,8.0,270.0,0.0,0.66,5.949438888696922
48,48.0,8.0,270.0,0.0,0.66,5.949438888696922
49,49.0,8.0,270.0,0.0,0.66,5.949438888696922
50,50.0,8.0,270.0,0.0,0.66,5.949438888696922
51,51.0,8.0,270.0,0.0,0.66,5.949438888696922
52,52.0,8.0,270.0,0.0,0.66,5.949438888696922
53,53.0,8.0,270.0,0.0,0.66,5.949438888696922
54,54.0,8.0,270.0,0.0,0.66,5.949438888696922
55,55.0,8.0,270.0,0.0,0.66,5.949438888696922
56,56.0,8.0,270.0,0.0,0.66,5.949438888696922
57,57.0,8.0,270.0,0.0,0.66,5.949438888696922
58,58.0,8.0,270.0,0.0,0.66,5.949438888696922
59,59.0,8.0,270.0,0.0,0.66,5.949438888696922
60,60.0,8.0,270.0,0.0,0.66,5.949438888696922
61,61.0,8.0,270.0,0.0,0.66,5.949438888696922
62,62.0,8.0,270.0,0.0,0.66,5.949438888696922
63,63.0,8.0,270.0,0.0,0.66,5.949438888696922
64,64.0,8.0,270.0,0.0,0.66,5.949438888696922
65,65.0,8.0,270.0,0.0,0.66,5.949438888696922
66,66.0,8.0,270.0,0.0,0.66,5.949438888696922
67,67.0,8.0,270.0,0.0,0.66,5.949438888696922
68,68.0,8.0,270.0,0.0,0.66,5.949438888696922
69,69.0,8.0,270.0,0.0,0.66,5.949438888696922
70,70.0,8.0,270.0,0.0,0.66,5.949438888696922
71,71.0,8.0,270.0,0.0,0.66,5.949438888696922
72,72.0,8.0,270.0,0.0,0.66,5.949438888696922
73,73.0,8.0,270.0,0.0,0.66,5.949438888696922
74,74.0,8.0,270.0,0.0,0.66,5.949438888696922
75,75.0,8.0,270.0,0.0,0.66,5.949438888696922
76,76.0,8.0,270.0,0.0,0.66,5.949438888696922
77,77.0,8.0,270.0,0.0,0.66,5.949438888696922
78,78.0,8.0,270.0,0.0,0.66,5.949438888696922
79,79.0,8.0,270.0,0.0,0.66,5.949438888696922
80,80.0,8.0,270.0,0.0,0.66,5.949438888696922
81,81.0,8.0,270.0,0.0,0.66,5.949438888696922
82,82.0,8.0,270.0,0.0,0.66,5.949438888696922
83,83.0,8.0,270.0,0.0,0.66,5.949438888696922
84,84.0,8.0,270.0,0.0,0.66,5.949438888696922
85,85.0,8.0,270.0,0.0,0.66,5.949438888696922
86,86.0,8.0,270.0,0.0,0.66,5.949438888696922
87,87.0,8.0,270.0,0.0,0.66,5.949438888696922
88,88.0,8.0,270.0,0.0,0.66,5.949438888696922
89,89.0,8.0,270.0,0.0,0.66,5.949438888696922
90,90.0,8.0,270.0,0.0,0.66,5.949438888696922
91,91.0,8.0,270.0,0.0,0.66,5.949438888696922
92,92.0,8.0,270.0,0.0,0.66,5.949438888696922
93,93.0,8.0,270.0,0.0,0.66,5.949438888696922
94,94.0,8.0,270.0,0.0,0.66,5.949438888696922
95,95.0,8.0,270.0,0.0,0.66,5.949438888696922
96,96.0,8.0,270.0,0.0,0.66,5.949438888696922
97,97.0,8.0,270.0,0.0,0.66,5.949438888696922
98,98.0,8.0,270.0,0.0,0.66,5.949438888696922
99,99.0,8.0,270.0,0.0,0.66,5.949438888696922
100,100.0,8.0,270.0,0.0,0.66,5.949438888696922
101,101.0,8.0,270.0,0.0,0.66,5.949438888696922
102,102.0,8.0,270.0,0.0,0.66,5.949438888696922
103,103.0,8.0,270.0,0.0,0.66,5.949438888696922
104,104.0,8.0,270.0,0.0,0.66,5.949438888696922
105,105.0,8.0,270.0,0.0,0.66,5.949438888696922
106,106.0,8.0,270.0,0.0,0.66,5.949438888696922
107,107.0,8.0,270.0,0.0,0.66,5.949438888696922
108,108.0,8.0,270.0,0.0,0.66,5.949438888696922
109,109.0,8.0,270.0,0.0,0.66,5.949438888696922
110,110.0,8.0,270.0,0.0,0.66,5.776998823777017
111,111.0,8.0,270.0,0.0,0.66,5.776998823777017
112,112.0,8.0,270.0,0.0,0.66,5.776998823777017
113,113.0,8.0,270.0,0.0,0.66,5.776998823777017
114,114.0,8.0,270.0,0.0,0.66,5.776998823777017
115,115.0,8.0,270.0,0.0,0.66,5.776998823777017
116,116.0,8.0,270.0,0.0,0.66,5.776998823777017
117,117.0,8.0,270.0,0.0,0.66,5.776998823777017
118,118.0,8.0,270.0,0.0,0.66,5.776998823777017
119,119.0,8.0,270.0,0.0,0.66,5.776998823777017
120,120.0,8.0,270.0,0.0,0.66,5.776998823777017
121,121.0,8.0,270.0,0.0,0.66,5.776998823777017
122,122.0,8.0,270.0,0.0,0.66,5.776998823777017
123,123.0,8.0,270.0,0.0,0.66,5.776998823777017
124,124.0,8.0,270.0,0.0,0.66,5.776998823777017
125,125.0,8.0,270.0,0.0,0.66,5.776998823777017
126,126.0,8.0,270.0,0.0,0.66,5.776998823777017
127,127.0,8.0,270.0,0.0,0.66,5.776998823777017
128,128.0,8.0,270.0,0.0,0.66,5.776998823777017
129,129.0,8.0,270.0,0.0,0.66,5.776998823777017
130,130.0,8.0,270.0,0.0,0.66,5.776998823777017
131,131.0,8.0,270.0,0.0,0.66,5.776998823777017
132,132.0,8.0,270.0,0.0,0.66,5.776998823777017
133,133.0,8.0,270.0,0.0,0.66,5.776998823777017
134,134.0,8.0,270.0,0.0,0.66,5.776998823777017
135,135.0,8.0,270.0,0.0,0.66,5.776998823777017
136,136.0,8.0,270.0,0.0,0.66,5.776998823777017
137,137.0,8.0,270.0,0.0,0.66,5.776998823777017
138,138.0,8.0,270.0,0.0,0.66,5.776998823777017
139,139.0,8.0,270.0,0.0,0.66,5.776998823777017
140,140.0,8.0,270.0,0.0,0.66,5.776998823777017
141,141.0,8.0,270.0,0.0,0.66,5.776998823777017
142,142.0,8.0,270.0,0.0,0.66,5.776998823777017
143,143.0,8.0,270.0,0.0,0.66,5.776998823777017
144,144.0,8.0,270.0,0.0,0.66,5.776998823777017
145,145.0,8.0,270.0,0.0,0.66,5.776998823777017
146,146.0,8.0,270.0,0.0,0.66,5.776998823777017
147,147.0,8.0,270.0,0.0,0.66,5.776998823777017
148,148.0,8.0,270.0,0.0,0.66,5.776998823777017
149,149.0,8.0,270.0,0.0,0.66,5.776998823777017
150,150.0,8.0,270.0,0.0,0.66,5.776998823777017
151,151.0,8.0,270.0,0.0,0.66,5.776998823777017
152,152.0,8.0,270.0,0.0,0.66,5.776998823777017
153,153.0,8.0,270.0,0.0,0.66,5.776998823777017
154,154.0,8.0,270.0,0.0,0.66,5.776998823777017
155,155.0,8.0,270.0,0.0,0.66,5.776998823777017
156,156.0,8.0,270.0,0.0,0.66,5.776998823777017
157,157.0,8.0,270.0,0.0,0.66,5.776998823777017
158,158.0,8.0,270.0,0.0,0.66,5.776998823777017
159,159.0,8.0,270.0,0.0,0.66,5.776998823777017
160,160.0,8.0,270.0,0.0,0.66,5.776998823777017
161,161.0,8.0,270.0,0.0,0.66,5.776998823777017
162,162.0,8.0,270.0,0.0,0.66,5.776998823777017
163,163.0,8.0,270.0,0.0,0.66,5.776998823777017
164,164.0,8.0,270.0,0.0,0.66,5.776998823777017
165,165.0,8.0,270.0,0.0,0.66,5.776998823777017
166,166.0,8.0,270.0,0.0,0.66,5.776998823777017
167,167.0,8.0,270.0,0.0,0.66,5.776998823777017
168,168.0,8.0,270.0,0.0,0.66,5.776998823777017
169,169.0,8.0,270.0,0.0,0.66,5.776998823777017
170,170.0,8.0,270.0,0.0,0.66,5.776998823777017
171,171.0,8.0,270.0,0.0,0.66,5.776998823777017
172,172.0,8.0,270.0,0.0,0.66,5.776998823777017
173,173.0,8.0,270.0,0.0,0.66,5.776998823777017
174,174.0,8.0,270.0,0.0,0.66,5.776998823777017
175,175.0,8.0,270.0,0.0,0.66,5.776998823777017
176,176.0,8.0,270.0,0.0,0.66,5.776998823777017
177,177.0,8.0,270.0,0.0,0.66,5.776998823777017
178,178.0,8.0,270.0,0.0,0.66,5.776998823777017
179,179.0,8.0,270.0,0.0,0.66,5.776998823777017
180,180.0,8.0,270.0,0.0,0.66,5.776998823777017
181,181.0,8.0,270.0,0.0,0.66,5.776998823777017
182,182.0,8.0,270.0,0.0,0.66,5.776998823777017
183,183.0,8.0,270.0,0.0,0.66,5.776998823777017
184,184.0,8.0,270.0,0.0,0.66,5.776998823777017
185,185.0,8.0,270.0,0.0,0.66,5.776998823777017
186,186.0,8.0,270.0,0.0,0.66,5.776998823777017
187,187.0,8.0,270.0,0.0,0.66,5.776998823777017
188,188.0,8.0,270.0,0.0,0.66,5.776998823777017
189,189.0,8.0,270.0,0.0,0.66,5.776998823777017
190,190.0,8.0,270.0,0.0,0.66,5.776998823777017
191,191.0,8.0,270.0,0.0,0.66,5.776998823777017
192,192.0,8.0,270.0,0.0,0.66,5.776998823777017
193,193.0,8.0,270.0,0.0,0.66,5.776998823777017
194,194.0,8.0,270.0,0.0,0.66,5.776998823777017
195,195.0,8.0,270.0,0.0,0.66,5.776998823777017
196,196.0,8.0,270.0,0.0,0.66,5.776998823777017
197,197.0,8.0,270.0,0.0,0.66,5.776998823777017
198,198.0,8.0,270.0,0.0,0.66,5.776998823777017
199,199.0,8.0,270.0,0.0,0.66,5.776998823777017
200,200.0,8.0,270.0,0.0,0.58,5.776998823777017
201,201.0,8.0,270.0,0.0,0.58,5.776998823777017
202,202.0,8.0,270.0,0.0,0.58,5.776998823777017
203,203.0,8.0,270.0,0.0,0.58,5.776998823777017
204,204.0,8.0,270.0,0.0,0.58,5.776998823777017
205,205.0,8.0,270.0,0.0,0.58,5.776998823777017
206,206.0,8.0,270.0,0.0,0.58,5.776998823777017
207,207.0,8.0,270.0,0.0,0.58,5.776998823777017
208,208.0,8.0,270.0,0.0,0.58,5.776998823777017
209,209.0,8.0,270.0,0.0,0.58,5.776998823777017
210,210.0,8.0,270.0,0.0,0.58,5.776998823777017
211,211.0,8.0,270.0,0.0,0.58,5.776998823777017
212,212.0,8.0,270.0,0.0,0.58,5.776998823777017
213,213.0,8.0,270.0,0.0,0.58,5.776998823777017
214,214.0,8.0,270.0,0.0,0.58,5.776998823777017
215,215.0,8.0,270.0,0.0,0.58,5.776998823777017
216,216.0,8.0,270.0,0.0,0.58,5.776998823777017
217,217.0,8.0,270.0,0.0,0.58,5.776998823777017
218,218.0,8.0,270.0,0.0,0.58,5.776998823777017
219,219.0,8.0,270.0,0.0,0.58,5.776998823777017
220,220.0,8.0,270.0,0.0,0.58,5.776998823777017
221,221.0,8.0,270.0,0.0,0.58,5.776998823777017
222,222.0,8.0,270.0,0.0,0.58,5.776998823777017
223,223.0,8.0,270.0,0.0,0.58,5.776998823777017
224,224.0,8.0,270.0,0.0,0.58,5.776998823777017
225,225.0,8.0,270.0,0.0,0.58,5.776998823777017
226,226.0,8.0,270.0,0.0,0.58,5.776998823777017
227,227.0,8.0,270.0,0.0,0.58,5.776998823777017
228,228.0,8.0,270.0,0.0,0.58,5.776998823777017
229,229.0,8.0,270.0,0.0,0.58,5.776998823777017
230,230.0,8.0,270.0,0.0,0.58,5.776998823777017
231,231.0,8.0,270.0,0.0,0.58,5.776998823777017
232,232.0,8.0,270.0,0.0,0.58,5.776998823777017
233,233.0,8.0,270.0,0.0,0.58,5.776998823777017
234,234.0,8.0,270.0,0.0,0.58,5.776998823777017
235,235.0,8.0,270.0,0.0,0.58,5.776998823777017
236,236.0,8.0,270.0,0.0,0.58,5.776998823777017
237,237.0,8.0,270.0,0.0,0.58,5.776998823777017
238,238.0,8.0,270.0,0.0,0.58,5.776998823777017
239,239.0,8.0,270.0,0.0,0.58,5.776998823777017
240,240.0,8.0,270.0,0.0,0.58,5.776998823777017
241,241.0,8.0,270.0,0.0,0.58,5.776998823777017
242,242.0,8.0,270.0,0.0,0.58,5.776998823777017
243,243.0,8.0,270.0,0.0,0.58,5.776998823777017
244,244.0,8.0,270.0,0.0,0.58,5.776998823777017
245,245.0,8.0,270.0,0.0,0.58,5.776998823777017
246,246.0,8.0,270.0,0.0,0.58,5.776998823777017
247,247.0,8.0,270.0,0.0,0.58,5.776998823777017
248,248.0,8.0,270.0,0.0,0.58,5.776998823777017
249,249.0,8.0,270.0,0.0,0.58,5.776998823777017
250,250.0,8.0,270.0,0.0,0.58,5.776998823777017
251,251.0,8.0,270.0,0.0,0.58,5.776998823777017
252,252.0,8.0,270.0,0.0,0.58,5.776998823777017
253,253.0,8.0,270.0,0.0,0.58,5.776998823777017
254,254.0,8.0,270.0,0.0,0.58,5.776998823777017
255,255.0,8.0,270.0,0.0,0.58,5.776998823777017
256,256.0,8.0,270.0,0.0,0.58,5.776998823777017
257,257.0,8.0,270.0,0.0,0.58,5.776998823777017
258,258.0,8.0,270.0,0.0,0.58,5.776998823777017
259,259.0,8.0,270.0,0.0,0.58,5.776998823777017
260,260.0,8.0,270.0,0.0,0.58,5.776998823777017
261,261.0,8.0,270.0,0.0,0.58,5.776998823777017
262,262.0,8.0,270.0,0.0,0.58,5.776998823777017
263,263.0,8.0,270.0,0.0,0.58,5.776998823777017
264,264.0,8.0,270.0,0.0,0.58,5.776998823777017
265,265.0,8.0,270.0,0.0,0.58,5.776998823777017
266,266.0,8.0,270.0,0.0,0.58,5.776998823777017
267,267.0,8.0,270.0,0.0,0.58,5.776998823777017
268,268.0,8.0,270.0,0.0,0.58,5.776998823777017
269,269.0,8.0,270.0,0.0,0.58,5.776998823777017
270,270.0,8.0,270.0,0.0,0.58,5.776998823777017
271,271.0,8.0,270.0,0.0,0.58,5.776998823777017
272,272.0,8.0,270.0,0.0,0.58,5.776998823777017
273,273.0,8.0,270.0,0.0,0.58,5.776998823777017
274,274.0,8.0,270.0,0.0,0.58,5.776998823777017
275,275.0,8.0,270.0,0.0,0.58,5.776998823777017
276,276.0,8.0,270.0,0.0,0.58,5.776998823777017
277,277.0,8.0,270.0,0.0,0.58,5.776998823777017
278,278.0,8.0,270.0,0.0,0.58,5.776998823777017
279,279.0,8.0,270.0,0.0,0.58,5.776998823777017
280,280.0,8.0,270.0,0.0,0.58,5.776998823777017
281,281.0,8.0,270.0,0.0,0.58,5.776998823777017
282,282.0,8.0,270.0,0.0,0.58,5.776998823777017
283,283.0,8.0,270.0,0.0,0.58,5.776998823777017
284,284.0,8.0,270.0,0.0,0.58,5.776998823777017
285,285.0,8.0,270.0,0.0,0.58,5.776998823777017
286,286.0,8.0,270.0,0.0,0.58,5.776998823777017
287,287.0,8.0,270.0,0.0,0.58,5.776998823777017
288,288.0,8.0,270.0,0.0,0.58,5.776998823777017
289,289.0,8.0,270.0,0.0,0.58,5.776998823777017
290,290.0,8.0,270.0,0.0,0.58,5.776998823777017
291,291.0,8.0,270.0,0.0,0.58,5.776998823777017
292,292.0,8.0,270.0,0.0,0.58,5.776998823777017
293,293.0,8.0,270.0,0.0,0.58,5.776998823777017
294,294.0,8.0,270.0,0.0,0.58,5.776998823777017
295,295.0,8.0,270.0,0.0,0.58,5.776998823777017
296,296.0,8.0,270.0,0.0,0.58,5.776998823777017
297,297.0,8.0,270.0,0.0,0.58,5.776998823777017
298,298.0,8.0,270.0,0.0,0.58,5.776998823777017
299,299.0,8.0,270.0,0.0,0.58,5.776998823777017
300,300.0,8.0,270.0,0.0,0.58,5.776998823777017
301,301.0,8.0,270.0,0.0,0.58,5.776998823777017
302,302.0,8.0,270.0,0.0,0.58,5.776998823777017
303,303.0,8.0,270.0,0.0,0.58,5.776998823777017
304,304.0,8.0,270.0,0.0,0.58,5.776998823777017
305,305.0,8.0,270.0,0.0,0.58,5.776998823777017
306,306.0,8.0,270.0,0.0,0.58,5.776998823777017
307,307.0,8.0,270.0,0.0,0.58,5.776998823777017
308,308.0,8.0,270.0,0.0,0.58,5.776998823777017
309,309.0,8.0,270.0,0.0,0.58,5.776998823777017
310,310.0,8.0,270.0,0.0,0.58,5.7704866284296115
311,311.0,8.0,270.0,0.0,0.58,5.7704866284296115
312,312.0,8.0,270.0,0.0,0.58,5.7704866284296115
313,313.0,8.0,270.0,0.0,0.58,5.7704866284296115
314,314.0,8.0,270.0,0.0,0.58,5.7704866284296115
315,315.0,8.0,270.0,0.0,0.58,5.7704866284296115
316,316.0,8.0,270.0,0.0,0.58,5.7704866284296115
317,317.0,8.0,270.0,0.0,0.58,5.7704866284296115
318,318.0,8.0,270.0,0.0,0.58,5.7704866284296115
319,319.0,8.0,270.0,0.0,0.58,5.7704866284296115
320,320.0,8.0,270.0,0.0,0.58,5.7704866284296115
321,321.0,8.0,270.0,0.0,0.58,5.7704866284296115
322,322.0,8.0,270.0,0.0,0.58,5.7704866284296115
323,323.0,8.0,270.0,0.0,0.58,5.7704866284296115
324,324.0,8.0,270.0,0.0,0.58,5.7704866284296115
325,325.0,8.0,270.0,0.0,0.58,5.7704866284296115
326,326.0,8.0,270.0,0.0,0.58,5.7704866284296115
327,327.0,8.0,270.0,0.0,0.58,5.7704866284296115
328,328.0,8.0,270.0,0.0,0.58,5.7704866284296115
329,329.0,8.0,270.0,0.0,0.58,5.7704866284296115
330,330.0,8.0,270.0,0.0,0.58,5.7704866284296115
331,331.0,8.0,270.0,0.0,0.58,5.7704866284296115
332,332.0,8.0,270.0,0.0,0.58,5.7704866284296115
333,333.0,8.0,270.0,0.0,0.58,5.7704866284296115
334,334.0,8.0,270.0,0.0,0.58,5.7704866284296115
335,335.0,8.0,270.0,0.0,0.58,5.7704866284296115
336,336.0,8.0,270.0,0.0,0.58,5.7704866284296115
337,337.0,8.0,270.0,0.0,0.58,5.7704866284296115
338,338.0,8.0,270.0,0.0,0.58,5.7704866284296115
339,339.0,8.0,270.0,0.0,0.58,5.7704866284296115
340,340.0,8.0,270.0,0.0,0.58,5.7704866284296115
341,341.0,8.0,270.0,0.0,0.58,5.7704866284296115
342,342.0,8.0,270.0,0.0,0.58,5.7704866284296115
343,343.0,8.0,270.0,0.0,0.58,5.7704866284296115
344,344.0,8.0,270.0,0.0,0.58,5.7704866284296115
345,345.0,8.0,270.0,0.0,0.58,5.7704866284296115
346,346.0,8.0,270.0,0.0,0.58,5.7704866284296115
347,347.0,8.0,270.0,0.0,0.58,5.7704866284296115
348,348.0,8.0,270.0,0.0,0.58,5.7704866284296115
349,349.0,8.0,270.0,0.0,0.58,5.7704866284296115
350,350.0,8.0,270.0,0.0,0.58,5.7704866284296115
351,351.0,8.0,270.0,0.0,0.58,5.7704866284296115
352,352.0,8.0,270.0,0.0,0.58,5.7704866284296115
353,353.0,8.0,270.0,0.0,0.58,5.7704866284296115
354,354.0,8.0,270.0,0.0,0.58,5.7704866284296115
355,355.0,8.0,270.0,0.0,0.58,5.7704866284296115
356,356.0,8.0,270.0,0.0,0.58,5.7704866284296115
357,357.0,8.0,270.0,0.0,0.58,5.7704866284296115
358,358.0,8.0,270.0,0.0,0.58,5.7704866284296115
359,359.0,8.0,270.0,0.0,0.58,5.7704866284296115
360,360.0,8.0,270.0,0.0,0.58,5.7704866284296115
361,361.0,8.0,270.0,0.0,0.58,5.7704866284296115
362,362.0,8.0,270.0,0.0,0.58,5.7704866284296115
363,363.0,8.0,270.0,0.0,0.58,5.7704866284296115
364,364.0,8.0,270.0,0.0,0.58,5.7704866284296115
365,365.0,8.0,270.0,0.0,0.58,5.7704866284296115
366,366.0,8.0,270.0,0.0,0.58,5.7704866284296115
367,367.0,8.0,270.0,0.0,0.58,5.7704866284296115
368,368.0,8.0,270.0,0.0,0.58,5.7704866284296115
369,369.0,8.0,270.0,0.0,0.58,5.7704866284296115
370,370.0,8.0,270.0,0.0,0.58,5.7704866284296115
371,371.0,8.0,270.0,0.0,0.58,5.7704866284296115
372,372.0,8.0,270.0,0.0,0.58,5.7704866284296115
373,373.0,8.0,270.0,0.0,0.58,5.7704866284296115
374,374.0,8.0,270.0,0.0,0.58,5.7704866284296115
375,375.0,8.0,270.0,0.0,0.58,5.7704866284296115
376,376.0,8.0,270.0,0.0,0.58,5.7704866284296115
377,377.0,8.0,270.0,0.0,0.58,5.7704866284296115
378,378.0,8.0,270.0,0.0,0.58,5.7704866284296115
379,379.0,8.0,270.0,0.0,0.58,5.7704866284296115
380,380.0,8.0,270.0,0.0,0.58,5.7704866284296115
381,381.0,8.0,270.0,0.0,0.58,5.7704866284296115
382,382.0,8.0,270.0,0.0,0.58,5.7704866284296115
383,383.0,8.0,270.0,0.0,0.58,5.7704866284296115
384,384.0,8.0,270.0,0.0,0.58,5.7704866284296115
385,385.0,8.0,270.0,0.0,0.58,5.7704866284296115
386,386.0,8.0,270.0,0.0,0.58,5.7704866284296115
387,387.0,8.0,270.0,0.0,0.58,5.7704866284296115
388,388.0,8.0,270.0,0.0,0.58,5.7704866284296115
389,389.0,8.0,270.0,0.0,0.58,5.7704866284296115
390,390.0,8.0,270.0,0.0,0.58,5.7704866284296115
391,391.0,8.0,270.0,0.0,0.58,5.7704866284296115
392,392.0,8.0,270.0,0.0,0.58,5.7704866284296115
393,393.0,8.0,270.0,0.0,0.58,5.7704866284296115
394,394.0,8.0,270.0,0.0,0.58,5.7704866284296115
395,395.0,8.0,270.0,0.0,0.58,5.7704866284296115
396,396.0,8.0,270.0,0.0,0.58,5.7704866284296115
397,397.0,8.0,270.0,0.0,0.58,5.7704866284296115
398,398.0,8.0,270.0,0.0,0.58,5.7704866284296115
399,399.0,8.0,270.0,0.0,0.58,5.7704866284296115
400,400.0,8.0,270.0,0.0,0.5,5.7704866284296115
401,401.0,8.0,270.0,0.0,0.5,5.7704866284296115
402,402.0,8.0,270.0,0.0,0.5,5.7704866284296115
403,403.0,8.0,270.0,0.0,0.5,5.7704866284296115
404,404.0,8.0,270.0,0.0,0.5,5.7704866284296115
405,405.0,8.0,270.0,0.0,0.5,5.7704866284296115
406,406.0,8.0,270.0,0.0,0.5,5.7704866284296115
407,407.0,8.0,270.0,0.0,0.5,5.7704866284296115
408,408.0,8.0,270.0,0.0,0.5,5.7704866284296115
409,409.0,8.0,270.0,0.0,0.5,5.7704866284296115
410,410.0,8.0,270.0,0.0,0.5,5.7704866284296115
411,411.0,8.0,270.0,0.0,0.5,5.7704866284296115
412,412.0,8.0,270.0,0.0,0.5,5.7704866284296115
413,413.0,8.0,270.0,0.0,0.5,5.7704866284296115
414,414.0,8.0,270.0,0.0,0.5,5.7704866284296115
415,415.0,8.0,270.0,0.0,0.5,5.7704866284296115
416,416.0,8.0,270.0,0.0,0.5,5.7704866284296115
417,417.0,8.0,270.0,0.0,0.5,5.7704866284296115
418,418.0,8.0,270.0,0.0,0.5,5.7704866284296115
419,419.0,8.0,270.0,0.0,0.5,5.7704866284296115
420,420.0,8.0,270.0,0.0,0.5,5.7704866284296115
421,421.0,8.0,270.0,0.0,0.5,5.7704866284296115
422,422.0,8.0,270.0,0.0,0.5,5.7704866284296115
423,423.0,8.0,270.0,0.0,0.5,5.7704866284296115
424,424.0,8.0,270.0,0.0,0.5,5.7704866284296115
425,425.0,8.0,270.0,0.0,0.5,5.7704866284296115
426,426.0,8.0,270.0,0.0,0.5,5.7704866284296115
427,427.0,8.0,270.0,0.0,0.5,5.7704866284296115
428,428.0,8.0,270.0,0.0,0.5,5.7704866284296115
429,429.0,8.0,270.0,0.0,0.5,5.7704866284296115
430,430.0,8.0,270.0,0.0,0.5,5.7704866284296115
431,431.0,8.0,270.0,0.0,0.5,5.7704866284296115
432,432.0,8.0,270.0,0.0,0.5,5.7704866284296115
433,433.0,8.0,270.0,0.0,0.5,5.7704866284296115
434,434.0,8.0,270.0,0.0,0.5,5.7704866284296115
435,435.0,8.0,270.0,0.0,0.5,5.7704866284296115
436,436.0,8.0,270.0,0.0,0.5,5.7704866284296115
437,437.0,8.0,270.0,0.0,0.5,5.7704866284296115
438,438.0,8.0,270.0,0.0,0.5,5.7704866284296115
439,439.0,8.0,270.0,0.0,0.5,5.7704866284296115
440,440.0,8.0,270.0,0.0,0.5,5.7704866284296115
441,441.0,8.0,270.0,0.0,0.5,5.7704866284296115
442,442.0,8.0,270.0,0.0,0.5,5.7704866284296115
443,443.0,8.0,270.0,0.0,0.5,5.7704866284296115
444,444.0,8.0,270.0,0.0,0.5,5.7704866284296115
445,445.0,8.0,270.0,0.0,0.5,5.7704866284296115
446,446.0,8.0,270.0,0.0,0.5,5.7704866284296115
447,447.0,8.0,270.0,0.0,0.5,5.7704866284296115
448,448.0,8.0,270.0,0.0,0.5,5.7704866284296115
449,449.0,8.0,270.0,0.0,0.5,5.7704866284296115
450,450.0,8.0,270.0,0.0,0.5,5.7704866284296115
451,451.0,8.0,270.0,0.0,0.5,5.7704866284296115
452,452.0,8.0,270.0,0.0,0.5,5.7704866284296115
453,453.0,8.0,270.0,0.0,0.5,5.7704866284296115
454,454.0,8.0,270.0,0.0,0.5,5.7704866284296115
455,455.0,8.0,270.0,0.0,0.5,5.7704866284296115
456,456.0,8.0,270.0,0.0,0.5,5.7704866284296115
