,Time,FreestreamWindSpeed,FreestreamWindDir,YawAngles_0,AxIndFactors_0,TurbineWindSpeeds_1
41,41.0,8.0,270.0,0.0,0.22,5.949438888696922
42,42.0,8.0,270.0,0.0,0.22,5.949438888696922
43,43.0,8.0,270.0,0.0,0.22,5.949438888696922
44,44.0,8.0,270.0,0.0,0.22,5.949438888696922
45,45.0,8.0,270.0,0.0,0.22,5.949438888696922
46,46.0,8.0,270.0,0.0,0.22,5.949438888696922
47,47.0,8.0,270.0,0.0,0.22,5.949438888696922
48,48.0,8.0,270.0,0.0,0.22,5.949438888696922
49,49.0,8.0,270.0,0.0,0.22,5.949438888696922
50,50.0,8.0,270.0,0.0,0.22,5.949438888696922
51,51.0,8.0,270.0,0.0,0.22,5.949438888696922
52,52.0,8.0,270.0,0.0,0.22,5.949438888696922
53,53.0,8.0,270.0,0.0,0.22,5.949438888696922
54,54.0,8.0,270.0,0.0,0.22,5.949438888696922
55,55.0,8.0,270.0,0.0,0.22,5.949438888696922
56,56.0,8.0,270.0,0.0,0.22,5.949438888696922
57,57.0,8.0,270.0,0.0,0.22,5.949438888696922
58,58.0,8.0,270.0,0.0,0.22,5.949438888696922
59,59.0,8.0,270.0,0.0,0.22,5.949438888696922
60,60.0,8.0,270.0,0.0,0.22,5.949438888696922
61,61.0,8.0,270.0,0.0,0.22,5.949438888696922
62,62.0,8.0,270.0,0.0,0.22,5.949438888696922
63,63.0,8.0,270.0,0.0,0.22,5.949438888696922
64,64.0,8.0,270.0,0.0,0.22,5.949438888696922
65,65.0,8.0,270.0,0.0,0.22,5.949438888696922
66,66.0,8.0,270.0,0.0,0.22,5.949438888696922
67,67.0,8.0,270.0,0.0,0.22,5.949438888696922
68,68.0,8.0,270.0,0.0,0.22,5.949438888696922
69,69.0,8.0,270.0,0.0,0.22,5.949438888696922
70,70.0,8.0,270.0,0.0,0.22,5.949438888696922
71,71.0,8.0,270.0,0.0,0.22,5.949438888696922
72,72.0,8.0,270.0,0.0,0.22,5.949438888696922
73,73.0,8.0,270.0,0.0,0.22,5.949438888696922
74,74.0,8.0,270.0,0.0,0.22,5.949438888696922
75,75.0,8.0,270.0,0.0,0.22,5.949438888696922
76,76.0,8.0,270.0,0.0,0.22,5.949438888696922
77,77.0,8.0,270.0,0.0,0.22,5.949438888696922
78,78.0,8.0,270.0,0.0,0.22,5.949438888696922
79,79.0,8.0,270.0,0.0,0.22,5.949438888696922
80,80.0,8.0,270.0,0.0,0.22,5.949438888696922
81,81.0,8.0,270.0,0.0,0.22,5.949438888696922
82,82.0,8.0,270.0,0.0,0.22,5.949438888696922
83,83.0,8.0,270.0,0.0,0.22,5.949438888696922
84,84.0,8.0,270.0,0.0,0.22,5.949438888696922
85,85.0,8.0,270.0,0.0,0.22,5.949438888696922
86,86.0,8.0,270.0,0.0,0.22,5.949438888696922
87,87.0,8.0,270.0,0.0,0.22,5.949438888696922
88,88.0,8.0,270.0,0.0,0.22,5.949438888696922
89,89.0,8.0,270.0,0.0,0.22,5.949438888696922
90,90.0,8.0,270.0,0.0,0.22,5.949438888696922
91,91.0,8.0,270.0,0.0,0.22,5.949438888696922
92,92.0,8.0,270.0,0.0,0.22,5.949438888696922
93,93.0,8.0,270.0,0.0,0.22,5.949438888696922
94,94.0,8.0,270.0,0.0,0.22,5.949438888696922
95,95.0,8.0,270.0,0.0,0.22,5.949438888696922
96,96.0,8.0,270.0,0.0,0.22,5.949438888696922
97,97.0,8.0,270.0,0.0,0.22,5.949438888696922
98,98.0,8.0,270.0,0.0,0.22,5.949438888696922
99,99.0,8.0,270.0,0.0,0.22,5.949438888696922
100,100.0,8.0,270.0,0.0,0.22,5.949438888696922
101,101.0,8.0,270.0,0.0,0.22,5.949438888696922
102,102.0,8.0,270.0,0.0,0.22,5.949438888696922
103,103.0,8.0,270.0,0.0,0.22,5.949438888696922
104,104.0,8.0,270.0,0.0,0.22,5.949438888696922
105,105.0,8.0,270.0,0.0,0.22,5.949438888696922
106,106.0,8.0,270.0,0.0,0.22,5.949438888696922
107,107.0,8.0,270.0,0.0,0.22,5.949438888696922
108,108.0,8.0,270.0,0.0,0.22,5.949438888696922
109,109.0,8.0,270.0,0.0,0.22,5.949438888696922
110,110.0,8.0,270.0,0.0,0.22,6.053477408557937
111,111.0,8.0,270.0,0.0,0.22,6.053477408557937
112,112.0,8.0,270.0,0.0,0.22,6.053477408557937
113,113.0,8.0,270.0,0.0,0.22,6.053477408557937
114,114.0,8.0,270.0,0.0,0.22,6.053477408557937
115,115.0,8.0,270.0,0.0,0.22,6.053477408557937
116,116.0,8.0,270.0,0.0,0.22,6.053477408557937
117,117.0,8.0,270.0,0.0,0.22,6.053477408557937
118,118.0,8.0,270.0,0.0,0.22,6.053477408557937
119,119.0,8.0,270.0,0.0,0.22,6.053477408557937
120,120.0,8.0,270.0,0.0,0.22,6.053477408557937
121,121.0,8.0,270.0,0.0,0.22,6.053477408557937
122,122.0,8.0,270.0,0.0,0.22,6.053477408557937
123,123.0,8.0,270.0,0.0,0.22,6.053477408557937
124,124.0,8.0,270.0,0.0,0.22,6.053477408557937
125,125.0,8.0,270.0,0.0,0.22,6.053477408557937
126,126.0,8.0,270.0,0.0,0.22,6.053477408557937
127,127.0,8.0,270.0,0.0,0.22,6.053477408557937
128,128.0,8.0,270.0,0.0,0.22,6.053477408557937
129,129.0,8.0,270.0,0.0,0.22,6.053477408557937
130,130.0,8.0,270.0,0.0,0.22,6.053477408557937
131,131.0,8.0,270.0,0.0,0.22,6.053477408557937
132,132.0,8.0,270.0,0.0,0.22,6.053477408557937
133,133.0,8.0,270.0,0.0,0.22,6.053477408557937
134,134.0,8.0,270.0,0.0,0.22,6.053477408557937
135,135.0,8.0,270.0,0.0,0.22,6.053477408557937
136,136.0,8.0,270.0,0.0,0.22,6.053477408557937
137,137.0,8.0,270.0,0.0,0.22,6.053477408557937
138,138.0,8.0,270.0,0.0,0.22,6.053477408557937
139,139.0,8.0,270.0,0.0,0.22,6.053477408557937
140,140.0,8.0,270.0,0.0,0.22,6.053477408557937
141,141.0,8.0,270.0,0.0,0.22,6.053477408557937
142,142.0,8.0,270.0,0.0,0.22,6.053477408557937
143,143.0,8.0,270.0,0.0,0.22,6.053477408557937
144,144.0,8.0,270.0,0.0,0.22,6.053477408557937
145,145.0,8.0,270.0,0.0,0.22,6.053477408557937
146,146.0,8.0,270.0,0.0,0.22,6.053477408557937
147,147.0,8.0,270.0,0.0,0.22,6.053477408557937
148,148.0,8.0,270.0,0.0,0.22,6.053477408557937
149,149.0,8.0,270.0,0.0,0.22,6.053477408557937
150,150.0,8.0,270.0,0.0,0.22,6.053477408557937
151,151.0,8.0,270.0,0.0,0.22,6.053477408557937
152,152.0,8.0,270.0,0.0,0.22,6.053477408557937
153,153.0,8.0,270.0,0.0,0.22,6.053477408557937
154,154.0,8.0,270.0,0.0,0.22,6.053477408557937
155,155.0,8.0,270.0,0.0,0.22,6.053477408557937
156,156.0,8.0,270.0,0.0,0.22,6.053477408557937
157,157.0,8.0,270.0,0.0,0.22,6.053477408557937
158,158.0,8.0,270.0,0.0,0.22,6.053477408557937
159,159.0,8.0,270.0,0.0,0.22,6.053477408557937
160,160.0,8.0,270.0,0.0,0.22,6.053477408557937
161,161.0,8.0,270.0,0.0,0.22,6.053477408557937
162,162.0,8.0,270.0,0.0,0.22,6.053477408557937
163,163.0,8.0,270.0,0.0,0.22,6.053477408557937
164,164.0,8.0,270.0,0.0,0.22,6.053477408557937
165,165.0,8.0,270.0,0.0,0.22,6.053477408557937
166,166.0,8.0,270.0,0.0,0.22,6.053477408557937
167,167.0,8.0,270.0,0.0,0.22,6.053477408557937
168,168.0,8.0,270.0,0.0,0.22,6.053477408557937
169,169.0,8.0,270.0,0.0,0.22,6.053477408557937
170,170.0,8.0,270.0,0.0,0.22,6.053477408557937
171,171.0,8.0,270.0,0.0,0.22,6.053477408557937
172,172.0,8.0,270.0,0.0,0.22,6.053477408557937
173,173.0,8.0,270.0,0.0,0.22,6.053477408557937
174,174.0,8.0,270.0,0.0,0.22,6.053477408557937
175,175.0,8.0,270.0,0.0,0.22,6.053477408557937
176,176.0,8.0,270.0,0.0,0.22,6.053477408557937
177,177.0,8.0,270.0,0.0,0.22,6.053477408557937
178,178.0,8.0,270.0,0.0,0.22,6.053477408557937
179,179.0,8.0,270.0,0.0,0.22,6.053477408557937
180,180.0,8.0,270.0,0.0,0.22,6.053477408557937
181,181.0,8.0,270.0,0.0,0.22,6.053477408557937
182,182.0,8.0,270.0,0.0,0.22,6.053477408557937
183,183.0,8.0,270.0,0.0,0.22,6.053477408557937
184,184.0,8.0,270.0,0.0,0.22,6.053477408557937
185,185.0,8.0,270.0,0.0,0.22,6.053477408557937
186,186.0,8.0,270.0,0.0,0.22,6.053477408557937
187,187.0,8.0,270.0,0.0,0.22,6.053477408557937
188,188.0,8.0,270.0,0.0,0.22,6.053477408557937
189,189.0,8.0,270.0,0.0,0.22,6.053477408557937
190,190.0,8.0,270.0,0.0,0.22,6.053477408557937
191,191.0,8.0,270.0,0.0,0.22,6.053477408557937
192,192.0,8.0,270.0,0.0,0.22,6.053477408557937
193,193.0,8.0,270.0,0.0,0.22,6.053477408557937
194,194.0,8.0,270.0,0.0,0.22,6.053477408557937
195,195.0,8.0,270.0,0.0,0.22,6.053477408557937
196,196.0,8.0,270.0,0.0,0.22,6.053477408557937
197,197.0,8.0,270.0,0.0,0.22,6.053477408557937
198,198.0,8.0,270.0,0.0,0.22,6.053477408557937
199,199.0,8.0,270.0,0.0,0.22,6.053477408557937
200,200.0,8.0,270.0,0.0,0.28,6.053477408557937
201,201.0,8.0,270.0,0.0,0.28,6.053477408557937
202,202.0,8.0,270.0,0.0,0.28,6.053477408557937
203,203.0,8.0,270.0,0.0,0.28,6.053477408557937
204,204.0,8.0,270.0,0.0,0.28,6.053477408557937
205,205.0,8.0,270.0,0.0,0.28,6.053477408557937
206,206.0,8.0,270.0,0.0,0.28,6.053477408557937
207,207.0,8.0,270.0,0.0,0.28,6.053477408557937
208,208.0,8.0,270.0,0.0,0.28,6.053477408557937
209,209.0,8.0,270.0,0.0,0.28,6.053477408557937
210,210.0,8.0,270.0,0.0,0.28,6.053477408557937
211,211.0,8.0,270.0,0.0,0.28,6.053477408557937
212,212.0,8.0,270.0,0.0,0.28,6.053477408557937
213,213.0,8.0,270.0,0.0,0.28,6.053477408557937
214,214.0,8.0,270.0,0.0,0.28,6.053477408557937
215,215.0,8.0,270.0,0.0,0.28,6.053477408557937
216,216.0,8.0,270.0,0.0,0.28,6.053477408557937
217,217.0,8.0,270.0,0.0,0.28,6.053477408557937
218,218.0,8.0,270.0,0.0,0.28,6.053477408557937
219,219.0,8.0,270.0,0.0,0.28,6.053477408557937
220,220.0,8.0,270.0,0.0,0.28,6.053477408557937
221,221.0,8.0,270.0,0.0,0.28,6.053477408557937
222,222.0,8.0,270.0,0.0,0.28,6.053477408557937
223,223.0,8.0,270.0,0.0,0.28,6.053477408557937
224,224.0,8.0,270.0,0.0,0.28,6.053477408557937
225,225.0,8.0,270.0,0.0,0.28,6.053477408557937
226,226.0,8.0,270.0,0.0,0.28,6.053477408557937
227,227.0,8.0,270.0,0.0,0.28,6.053477408557937
228,228.0,8.0,270.0,0.0,0.28,6.053477408557937
229,229.0,8.0,270.0,0.0,0.28,6.053477408557937
230,230.0,8.0,270.0,0.0,0.28,6.053477408557937
231,231.0,8.0,270.0,0.0,0.28,6.053477408557937
232,232.0,8.0,270.0,0.0,0.28,6.053477408557937
233,233.0,8.0,270.0,0.0,0.28,6.053477408557937
234,234.0,8.0,270.0,0.0,0.28,6.053477408557937
235,235.0,8.0,270.0,0.0,0.28,6.053477408557937
236,236.0,8.0,270.0,0.0,0.28,6.053477408557937
237,237.0,8.0,270.0,0.0,0.28,6.053477408557937
238,238.0,8.0,270.0,0.0,0.28,6.053477408557937
239,239.0,8.0,270.0,0.0,0.28,6.053477408557937
240,240.0,8.0,270.0,0.0,0.28,6.053477408557937
241,241.0,8.0,270.0,0.0,0.28,6.053477408557937
242,242.0,8.0,270.0,0.0,0.28,6.053477408557937
243,243.0,8.0,270.0,0.0,0.28,6.053477408557937
244,244.0,8.0,270.0,0.0,0.28,6.053477408557937
245,245.0,8.0,270.0,0.0,0.28,6.053477408557937
246,246.0,8.0,270.0,0.0,0.28,6.053477408557937
247,247.0,8.0,270.0,0.0,0.28,6.053477408557937
248,248.0,8.0,270.0,0.0,0.28,6.053477408557937
249,249.0,8.0,270.0,0.0,0.28,6.053477408557937
250,250.0,8.0,270.0,0.0,0.28,6.053477408557937
251,251.0,8.0,270.0,0.0,0.28,6.053477408557937
252,252.0,8.0,270.0,0.0,0.28,6.053477408557937
253,253.0,8.0,270.0,0.0,0.28,6.053477408557937
254,254.0,8.0,270.0,0.0,0.28,6.053477408557937
255,255.0,8.0,270.0,0.0,0.28,6.053477408557937
256,256.0,8.0,270.0,0.0,0.28,6.053477408557937
257,257.0,8.0,270.0,0.0,0.28,6.053477408557937
258,258.0,8.0,270.0,0.0,0.28,6.053477408557937
259,259.0,8.0,270.0,0.0,0.28,6.053477408557937
260,260.0,8.0,270.0,0.0,0.28,6.053477408557937
261,261.0,8.0,270.0,0.0,0.28,6.053477408557937
262,262.0,8.0,270.0,0.0,0.28,6.053477408557937
263,263.0,8.0,270.0,0.0,0.28,6.053477408557937
264,264.0,8.0,270.0,0.0,0.28,6.053477408557937
265,265.0,8.0,270.0,0.0,0.28,6.053477408557937
266,266.0,8.0,270.0,0.0,0.28,6.053477408557937
267,267.0,8.0,270.0,0.0,0.28,6.053477408557937
268,268.0,8.0,270.0,0.0,0.28,6.053477408557937
269,269.0,8.0,270.0,0.0,0.28,6.053477408557937
270,270.0,8.0,270.0,0.0,0.28,6.053477408557937
271,271.0,8.0,270.0,0.0,0.28,6.053477408557937
272,272.0,8.0,270.0,0.0,0.28,6.053477408557937
273,273.0,8.0,270.0,0.0,0.28,6.053477408557937
274,274.0,8.0,270.0,0.0,0.28,6.053477408557937
275,275.0,8.0,270.0,0.0,0.28,6.053477408557937
276,276.0,8.0,270.0,0.0,0.28,6.053477408557937
277,277.0,8.0,270.0,0.0,0.28,6.053477408557937
278,278.0,8.0,270.0,0.0,0.28,6.053477408557937
279,279.0,8.0,270.0,0.0,0.28,6.053477408557937
280,280.0,8.0,270.0,0.0,0.28,6.053477408557937
281,281.0,8.0,270.0,0.0,0.28,6.053477408557937
282,282.0,8.0,270.0,0.0,0.28,6.053477408557937
283,283.0,8.0,270.0,0.0,0.28,6.053477408557937
284,284.0,8.0,270.0,0.0,0.28,6.053477408557937
285,285.0,8.0,270.0,0.0,0.28,6.053477408557937
286,286.0,8.0,270.0,0.0,0.28,6.053477408557937
287,287.0,8.0,270.0,0.0,0.28,6.053477408557937
288,288.0,8.0,270.0,0.0,0.28,6.053477408557937
289,289.0,8.0,270.0,0.0,0.28,6.053477408557937
290,290.0,8.0,270.0,0.0,0.28,6.053477408557937
291,291.0,8.0,270.0,0.0,0.28,6.053477408557937
292,292.0,8.0,270.0,0.0,0.28,6.053477408557937
293,293.0,8.0,270.0,0.0,0.28,6.053477408557937
294,294.0,8.0,270.0,0.0,0.28,6.053477408557937
295,295.0,8.0,270.0,0.0,0.28,6.053477408557937
296,296.0,8.0,270.0,0.0,0.28,6.053477408557937
297,297.0,8.0,270.0,0.0,0.28,6.053477408557937
298,298.0,8.0,270.0,0.0,0.28,6.053477408557937
299,299.0,8.0,270.0,0.0,0.28,6.053477408557937
300,300.0,8.0,270.0,0.0,0.28,6.053477408557937
301,301.0,8.0,270.0,0.0,0.28,6.053477408557937
302,302.0,8.0,270.0,0.0,0.28,6.053477408557937
303,303.0,8.0,270.0,0.0,0.28,6.053477408557937
304,304.0,8.0,270.0,0.0,0.28,6.053477408557937
305,305.0,8.0,270.0,0.0,0.28,6.053477408557937
306,306.0,8.0,270.0,0.0,0.28,6.053477408557937
307,307.0,8.0,270.0,0.0,0.28,6.053477408557937
308,308.0,8.0,270.0,0.0,0.28,6.053477408557937
309,309.0,8.0,270.0,0.0,0.28,6.053477408557937
310,310.0,8.0,270.0,0.0,0.28,5.870046173812849
311,311.0,8.0,270.0,0.0,0.28,5.870046173812849
312,312.0,8.0,270.0,0.0,0.28,5.870046173812849
313,313.0,8.0,270.0,0.0,0.28,5.870046173812849
314,314.0,8.0,270.0,0.0,0.28,5.870046173812849
315,315.0,8.0,270.0,0.0,0.28,5.870046173812849
316,316.0,8.0,270.0,0.0,0.28,5.870046173812849
317,317.0,8.0,270.0,0.0,0.28,5.870046173812849
318,318.0,8.0,270.0,0.0,0.28,5.870046173812849
319,319.0,8.0,270.0,0.0,0.28,5.870046173812849
320,320.0,8.0,270.0,0.0,0.28,5.870046173812849
321,321.0,8.0,270.0,0.0,0.28,5.870046173812849
322,322.0,8.0,270.0,0.0,0.28,5.870046173812849
323,323.0,8.0,270.0,0.0,0.28,5.870046173812849
324,324.0,8.0,270.0,0.0,0.28,5.870046173812849
325,325.0,8.0,270.0,0.0,0.28,5.870046173812849
326,326.0,8.0,270.0,0.0,0.28,5.870046173812849
327,327.0,8.0,270.0,0.0,0.28,5.870046173812849
328,328.0,8.0,270.0,0.0,0.28,5.870046173812849
329,329.0,8.0,270.0,0.0,0.28,5.870046173812849
330,330.0,8.0,270.0,0.0,0.28,5.870046173812849
331,331.0,8.0,270.0,0.0,0.28,5.870046173812849
332,332.0,8.0,270.0,0.0,0.28,5.870046173812849
333,333.0,8.0,270.0,0.0,0.28,5.870046173812849
334,334.0,8.0,270.0,0.0,0.28,5.870046173812849
335,335.0,8.0,270.0,0.0,0.28,5.870046173812849
336,336.0,8.0,270.0,0.0,0.28,5.870046173812849
337,337.0,8.0,270.0,0.0,0.28,5.870046173812849
338,338.0,8.0,270.0,0.0,0.28,5.870046173812849
339,339.0,8.0,270.0,0.0,0.28,5.870046173812849
340,340.0,8.0,270.0,0.0,0.28,5.870046173812849
341,341.0,8.0,270.0,0.0,0.28,5.870046173812849
342,342.0,8.0,270.0,0.0,0.28,5.870046173812849
343,343.0,8.0,270.0,0.0,0.28,5.870046173812849
344,344.0,8.0,270.0,0.0,0.28,5.870046173812849
345,345.0,8.0,270.0,0.0,0.28,5.870046173812849
346,346.0,8.0,270.0,0.0,0.28,5.870046173812849
347,347.0,8.0,270.0,0.0,0.28,5.870046173812849
348,348.0,8.0,270.0,0.0,0.28,5.870046173812849
349,349.0,8.0,270.0,0.0,0.28,5.870046173812849
350,350.0,8.0,270.0,0.0,0.28,5.870046173812849
351,351.0,8.0,270.0,0.0,0.28,5.870046173812849
352,352.0,8.0,270.0,0.0,0.28,5.870046173812849
353,353.0,8.0,270.0,0.0,0.28,5.870046173812849
354,354.0,8.0,270.0,0.0,0.28,5.870046173812849
355,355.0,8.0,270.0,0.0,0.28,5.870046173812849
356,356.0,8.0,270.0,0.0,0.28,5.870046173812849
357,357.0,8.0,270.0,0.0,0.28,5.870046173812849
358,358.0,8.0,270.0,0.0,0.28,5.870046173812849
359,359.0,8.0,270.0,0.0,0.28,5.870046173812849
360,360.0,8.0,270.0,0.0,0.28,5.870046173812849
361,361.0,8.0,270.0,0.0,0.28,5.870046173812849
362,362.0,8.0,270.0,0.0,0.28,5.870046173812849
363,363.0,8.0,270.0,0.0,0.28,5.870046173812849
364,364.0,8.0,270.0,0.0,0.28,5.870046173812849
365,365.0,8.0,270.0,0.0,0.28,5.870046173812849
366,366.0,8.0,270.0,0.0,0.28,5.870046173812849
367,367.0,8.0,270.0,0.0,0.28,5.870046173812849
368,368.0,8.0,270.0,0.0,0.28,5.870046173812849
369,369.0,8.0,270.0,0.0,0.28,5.870046173812849
370,370.0,8.0,270.0,0.0,0.28,5.870046173812849
371,371.0,8.0,270.0,0.0,0.28,5.870046173812849
372,372.0,8.0,270.0,0.0,0.28,5.870046173812849
373,373.0,8.0,270.0,0.0,0.28,5.870046173812849
374,374.0,8.0,270.0,0.0,0.28,5.870046173812849
375,375.0,8.0,270.0,0.0,0.28,5.870046173812849
376,376.0,8.0,270.0,0.0,0.28,5.870046173812849
377,377.0,8.0,270.0,0.0,0.28,5.870046173812849
378,378.0,8.0,270.0,0.0,0.28,5.870046173812849
379,379.0,8.0,270.0,0.0,0.28,5.870046173812849
380,380.0,8.0,270.0,0.0,0.28,5.870046173812849
381,381.0,8.0,270.0,0.0,0.28,5.870046173812849
382,382.0,8.0,270.0,0.0,0.28,5.870046173812849
383,383.0,8.0,270.0,0.0,0.28,5.870046173812849
384,384.0,8.0,270.0,0.0,0.28,5.870046173812849
385,385.0,8.0,270.0,0.0,0.28,5.870046173812849
386,386.0,8.0,270.0,0.0,0.28,5.870046173812849
387,387.0,8.0,270.0,0.0,0.28,5.870046173812849
388,388.0,8.0,270.0,0.0,0.28,5.870046173812849
389,389.0,8.0,270.0,0.0,0.28,5.870046173812849
390,390.0,8.0,270.0,0.0,0.28,5.870046173812849
391,391.0,8.0,270.0,0.0,0.28,5.870046173812849
392,392.0,8.0,270.0,0.0,0.28,5.870046173812849
393,393.0,8.0,270.0,0.0,0.28,5.870046173812849
394,394.0,8.0,270.0,0.0,0.28,5.870046173812849
395,395.0,8.0,270.0,0.0,0.28,5.870046173812849
396,396.0,8.0,270.0,0.0,0.28,5.870046173812849
397,397.0,8.0,270.0,0.0,0.28,5.870046173812849
398,398.0,8.0,270.0,0.0,0.28,5.870046173812849
399,399.0,8.0,270.0,0.0,0.28,5.870046173812849
400,400.0,8.0,270.0,0.0,0.34,5.870046173812849
401,401.0,8.0,270.0,0.0,0.34,5.870046173812849
402,402.0,8.0,270.0,0.0,0.34,5.870046173812849
403,403.0,8.0,270.0,0.0,0.34,5.870046173812849
404,404.0,8.0,270.0,0.0,0.34,5.870046173812849
405,405.0,8.0,270.0,0.0,0.34,5.870046173812849
406,406.0,8.0,270.0,0.0,0.34,5.870046173812849
407,407.0,8.0,270.0,0.0,0.34,5.870046173812849
408,408.0,8.0,270.0,0.0,0.34,5.870046173812849
409,409.0,8.0,270.0,0.0,0.34,5.870046173812849
410,410.0,8.0,270.0,0.0,0.34,5.870046173812849
411,411.0,8.0,270.0,0.0,0.34,5.870046173812849
412,412.0,8.0,270.0,0.0,0.34,5.870046173812849
413,413.0,8.0,270.0,0.0,0.34,5.870046173812849
414,414.0,8.0,270.0,0.0,0.34,5.870046173812849
415,415.0,8.0,270.0,0.0,0.34,5.870046173812849
416,416.0,8.0,270.0,0.0,0.34,5.870046173812849
417,417.0,8.0,270.0,0.0,0.34,5.870046173812849
418,418.0,8.0,270.0,0.0,0.34,5.870046173812849
419,419.0,8.0,270.0,0.0,0.34,5.870046173812849
420,420.0,8.0,270.0,0.0,0.34,5.870046173812849
421,421.0,8.0,270.0,0.0,0.34,5.870046173812849
422,422.0,8.0,270.0,0.0,0.34,5.870046173812849
423,423.0,8.0,270.0,0.0,0.34,5.870046173812849
424,424.0,8.0,270.0,0.0,0.34,5.870046173812849
425,425.0,8.0,270.0,0.0,0.34,5.870046173812849
426,426.0,8.0,270.0,0.0,0.34,5.870046173812849
427,427.0,8.0,270.0,0.0,0.34,5.870046173812849
428,428.0,8.0,270.0,0.0,0.34,5.870046173812849
429,429.0,8.0,270.0,0.0,0.34,5.870046173812849
430,430.0,8.0,270.0,0.0,0.34,5.870046173812849
431,431.0,8.0,270.0,0.0,0.34,5.870046173812849
432,432.0,8.0,270.0,0.0,0.34,5.870046173812849
433,433.0,8.0,270.0,0.0,0.34,5.870046173812849
434,434.0,8.0,270.0,0.0,0.34,5.870046173812849
435,435.0,8.0,270.0,0.0,0.34,5.870046173812849
436,436.0,8.0,270.0,0.0,0.34,5.870046173812849
437,437.0,8.0,270.0,0.0,0.34,5.870046173812849
438,438.0,8.0,270.0,0.0,0.34,5.870046173812849
439,439.0,8.0,270.0,0.0,0.34,5.870046173812849
440,440.0,8.0,270.0,0.0,0.34,5.870046173812849
441,441.0,8.0,270.0,0.0,0.34,5.870046173812849
442,442.0,8.0,270.0,0.0,0.34,5.870046173812849
443,443.0,8.0,270.0,0.0,0.34,5.870046173812849
444,444.0,8.0,270.0,0.0,0.34,5.870046173812849
445,445.0,8.0,270.0,0.0,0.34,5.870046173812849
446,446.0,8.0,270.0,0.0,0.34,5.870046173812849
447,447.0,8.0,270.0,0.0,0.34,5.870046173812849
448,448.0,8.0,270.0,0.0,0.34,5.870046173812849
449,449.0,8.0,270.0,0.0,0.34,5.870046173812849
450,450.0,8.0,270.0,0.0,0.34,5.870046173812849
451,451.0,8.0,270.0,0.0,0.34,5.870046173812849
452,452.0,8.0,270.0,0.0,0.34,5.870046173812849
453,453.0,8.0,270.0,0.0,0.34,5.870046173812849
454,454.0,8.0,270.0,0.0,0.34,5.870046173812849
455,455.0,8.0,270.0,0.0,0.34,5.870046173812849
456,456.0,8.0,270.0,0.0,0.34,5.870046173812849
457,457.0,8.0,270.0,0.0,0.34,5.870046173812849
458,458.0,8.0,270.0,0.0,0.34,5.870046173812849
459,459.0,8.0,270.0,0.0,0.34,5.870046173812849
460,460.0,8.0,270.0,0.0,0.34,5.870046173812849
461,461.0,8.0,270.0,0.0,0.34,5.870046173812849
